img_id,rle_mask
117,52626 4 53134 9 53643 12 54148 20 54652 28 55159 34 55665 40 56173 45 56680 50 57187 55 57691 63 58200 67 58705 74 59213 78 59721 82 60226 89 60733 94 61243 97 61747 105 62258 107 62769 108 63280 109 63792 109 64304 109 64817 108 65330 107 65842 107 66354 106 66867 103 67379 101 67890 98 68402 95 68914 89 69426 82 69938 74 70450 70 70961 66 71473 60 71984 57 72496 52 73008 46 73521 41 74035 34 74549 29 75063 23 75578 17 76093 10
118,17571 5 18081 8 18592 10 19102 13 19613 14 20124 16 20634 19 21145 20 21656 22 22167 24 22678 26 23189 28 23700 29 24212 30 24723 31 25236 31 25748 32 26261 31 26773 31 27286 30 27799 29 28312 28 28825 26 29338 25 29850 25 30363 25 30876 24 31390 22 31903 22 32416 22 32928 23 33441 23 33954 25 34467 27 34980 29 35492 31 36005 32 36518 32 37031 31 37544 31 38057 30 38569 31 39082 31 39595 30 40108 30 40621 29 41134 28 41647 27 42160 26 42673 25 43186 24 43698 24 44211 23 44724 21 45237 20 45750 18 46263 15 46775 14 47288 12 47801 9 48314 6 48827 3
119,159372 4 159883 6 160394 8 160905 10 161416 12 161927 15 162438 17 162949 19 163460 21 163971 23 164482 25 164993 27 165505 28 166016 31 166527 33 167038 37 167550 38 168061 41 168573 42 169086 42 169599 42 170111 42 170624 42 171136 43 171650 42 172163 42 172676 41 173189 41 173702 41 174215 41 174729 40 175242 41 175755 41 176268 41 176781 42 177294 42 177807 43 178321 42 178834 42 179347 43 179861 42 180374 42 180887 43 181400 43 181913 44 182426 44 182939 44 183452 45 183965 45 184478 45 184991 45 185504 46 186017 46 186530 45 187043 44 187556 42 188069 39 188582 36 189095 33 189608 31 190121 29 190634 28 191147 26 191660 25 192174 23 192687 21 193200 20 193713 19 194226 17 194740 14 195256 8
120,116636 6 117145 10 117655 12 118164 16 118673 19 119182 22 119692 25 120201 28 120711 31 121221 33 121732 35 122242 37 122753 38 123263 40 123773 43 124284 44 124794 46 125301 51 125809 56 126318 59 126829 60 127339 62 127849 63 128360 63 128870 64 129377 66 129886 66 130397 64 130907 64 131418 63 131930 61 132441 59 132953 57 133465 54 133977 52 134489 50 135001 47 135513 45 136026 42 136538 40 137051 37 137563 34 138076 30 138589 27 139102 23 139616 18 140129 15 140644 9
121,224644 8 225154 15 225666 19 226177 23 226689 27 227200 32 227712 36 228224 38 228735 42 229247 47 229758 54 230270 58 230782 63 231294 66 231806 71 232318 74 232830 78 233342 79 233853 82 234365 90 234877 95 235389 102 235902 102 236416 102 236931 101 237446 101 237962 99 238479 95 238997 90 239512 88 240028 85 240545 80 241061 77 241575 75 242090 72 242607 67 243122 65 243638 61 244154 57 244669 52 245183 50 245699 46 246216 40 246732 36 247246 33 247761 29 248277 25 248792 21 249307 17 249823 12 250340 2
122,54897 5 55408 8 55919 11 56430 13 56942 15 57453 17 57965 19 58476 21 58987 23 59499 25 60010 27 60521 30 61033 31 61544 33 62056 33 62567 34 63078 35 63590 34 64101 35 64612 35 65124 35 65635 35 66147 34 66658 34 67170 34 67681 34 68193 33 68704 33 69216 33 69727 33 70238 33 70750 33 71261 33 71772 34 72284 33 72795 34 73307 33 73818 33 74330 32 74841 33 75352 33 75864 32 76375 33 76887 32 77398 33 77909 33 78420 34 78932 33 79443 33 79954 33 80465 34 80977 33 81488 34 81999 34 82511 34 83022 34 83534 33 84045 34 84556 34 85067 35 85579 35 86090 35 86602 34 87113 35 87625 34 88136 34 88648 33 89159 33 89671 33 90182 33 90694 32 91206 31 91717 32 92229 31 92740 31 93252 30 93765 29 94277 28 94790 26 95303 25 95817 22 96331 19 96845 17 97358 14 97872 10 98386 6
123,192801 6 193307 13 193813 20 194318 27 194822 35 195330 40 195834 48 196343 51 196854 52 197366 52 197877 53 198389 53 198901 54 199413 54 199925 54 200438 53 200950 52 201462 25 201491 23 201974 22 202005 20 202486 21 202518 18 202999 19 203032 7 203512 17 204025 14 204539 10 205053 3
124,11481 5 11991 8 12501 11 13011 14 13521 16 14031 19 14541 22 15052 24 15562 26 16072 29 16583 31 17094 32 17604 35 18114 37 18625 39 19134 42 19644 44 20154 46 20664 48 21175 49 21685 51 22196 51 22707 50 23217 51 23727 51 24238 50 24747 51 25257 51 25767 51 26278 50 26788 50 27298 50 27808 51 28319 50 28828 51 29338 52 29848 52 30358 53 30868 53 31378 54 31889 53 32400 51 32910 52 33420 52 33930 53 34440 53 34950 53 35460 54 35971 53 36481 54 36992 53 37503 53 38013 53 38523 53 39034 53 39544 54 40054 54 40564 54 41073 56 41583 56 42094 56 42604 56 43115 55 43626 55 44138 54 44650 52 45162 51 45675 48 46187 46 46700 43 47212 42 47725 39 48238 36 48751 33 49264 31 49777 29 50289 27 50801 26 51314 23 51826 22 52339 19 52851 18 53363 16 53875 14 54388 9 54900 7 55414 3
125,91284 2 91795 4 92305 7 92816 8 93326 11 93837 13 94346 16 94856 19 95367 20 95876 24 96387 25 96898 27 97410 28 97922 28 98434 29 98947 29 99459 29 99972 29 100484 29 100996 29 101509 29 102021 29 102534 28 103046 29 103559 28 104072 28 104584 28 105096 29 105609 28 106121 29 106633 29 107146 29 107658 29 108171 29 108683 29 109196 29 109708 29 110221 29 110734 29 111246 29 111759 29 112271 29 112783 30 113296 29 113808 30 114321 29 114833 30 115346 29 115858 30 116370 31 116883 31 117395 31 117908 31 118420 31 118933 30 119446 29 119958 29 120470 29 120983 28 121495 28 122008 25 122520 23 123033 20 123545 19 124058 17 124570 15 125082 13 125595 10 126107 9 126620 7 127132 5 127645 3
126,85405 4 85914 9 86423 13 86933 16 87443 19 87955 19 88466 20 88978 20 89490 20 90002 21 90514 21 91026 21 91538 22 92051 21 92563 21 93075 21 93587 21 94100 20 94612 20 95124 20 95636 20 96149 20 96661 20 97173 20 97685 20 98198 20 98710 20 99222 20 99734 20 100247 20 100759 20 101271 20 101783 20 102296 19 102808 20 103320 20 103832 20 104345 20 104857 20 105369 21 105882 20 106394 20 106906 21 107419 20 107931 20 108443 21 108956 20 109468 21 109980 21 110492 22 111005 21 111517 21 112029 21 112542 20 113054 20 113566 20 114079 19 114591 19 115103 18 115616 17 116128 16 116640 15 117153 13 117666 9 118179 5
127,127076 2 127587 4 128098 6 128608 8 129117 11 129628 13 130138 15 130649 16 131160 18 131671 19 132182 20 132693 22 133205 22 133717 22 134229 23 134741 23 135253 24 135765 24 136278 23 136790 24 137302 24 137814 24 138327 24 138839 24 139351 25 139864 24 140376 24 140889 23 141401 23 141913 23 142425 24 142938 23 143450 23 143962 24 144474 24 144987 23 145499 24 146011 24 146523 24 147036 24 147548 24 148060 24 148573 23 149085 24 149598 23 150110 23 150622 24 151134 24 151647 23 152159 24 152672 23 153184 23 153696 23 154208 24 154721 23 155233 23 155746 23 156258 23 156770 24 157283 23 157795 24 158307 24 158819 24 159332 24 159844 24 160356 24 160868 24 161381 23 161893 24 162405 24 162918 23 163430 24 163942 24 164454 24 164966 25 165479 24 165991 25 166504 24 167016 24 167529 23 168041 24 168553 24 169066 23 169578 24 170090 24 170603 23 171115 24 171627 24 172139 24 172652 24 173164 24 173676 24 174189 23 174701 24 175213 24 175725 24 176238 24 176750 24 177262 25 177775 24 178287 25 178799 25 179312 25 179824 25 180336 25 180848 25 181361 25 181873 25 182385 25 182898 24 183410 25 183922 25 184434 25 184947 25 185459 25 185971 25 186483 24 186996 22 187508 20 188020 19 188533 14 189045 13 189558 11 190073 2
128,11606 3 12117 6 12628 8 13138 12 13649 14 14160 17 14671 19 15182 21 15693 23 16204 25 16715 26 17227 27 17738 28 18249 29 18760 29 19271 30 19782 30 20293 30 20805 29 21316 30 21827 29 22338 29 22849 29 23360 29 23871 29 24382 29 24893 29 25404 29 25915 29 26426 29 26937 30 27448 30 27959 30 28470 30 28981 30 29492 30 30003 30 30514 30 31026 29 31537 29 32048 29 32558 30 33069 29 33580 30 34091 30 34602 30 35113 30 35625 29 36136 29 36647 29 37158 29 37669 29 38180 30 38691 30 39202 31 39713 31 40224 31 40735 31 41246 31 41757 32 42268 32 42779 32 43290 32 43801 32 44313 31 44824 31 45335 32 45846 32 46357 32 46868 32 47379 32 47890 32 48401 32 48912 32 49423 32 49934 33 50445 33 50956 33 51468 32 51980 31 52492 30 53005 29 53518 27 54032 25 54545 23 55059 20 55572 18 56084 18 56597 15 57110 13 57622 12 58134 11 58647 9 59160 7 59673 5 60186 2
129,199940 2 200450 8 200962 11 201473 15 201985 17 202497 19 203009 20 203520 21 204032 22 204545 20 205057 20 205569 20 206081 20 206593 19 207105 19 207616 20 208128 20 208640 20 209152 20 209664 19 210176 19 210687 20 211199 20 211711 20 212223 20 212734 21 213246 21 213758 21 214270 21 214782 21 215294 21 215805 22 216317 22 216829 22 217341 21 217853 21 218365 21 218877 21 219389 21 219902 20 220414 20 220926 20 221437 21 221949 21 222461 21 222973 21 223485 21 223997 20 224509 20 225022 19 225536 17 226055 10 226569 8 227083 5 227597 3
130,203980 1 204487 8 204994 15 205497 24 205995 38 206498 47 207005 52 207507 62 208018 63 208529 64 209040 65 209552 65 210064 65 210575 66 211087 65 211599 65 212111 65 212623 65 213135 65 213647 65 214159 65 214671 65 215184 64 215696 63 216207 64 216719 63 217231 62 217742 62 218254 51 218765 47 219276 36 219788 31 220300 26 220812 23 221324 17 221838 11
131,125061 8 125556 27 126063 33 126570 39 127075 46 127585 48 128097 49 128608 50 129119 51 129630 53 130141 54 130653 54 131165 54 131677 53 132189 53 132701 52 133213 52 133725 51 134237 51 134749 50 135261 49 135774 48 136286 47 136798 40 137310 34 137822 31 138335 23 138847 19 139360 15 139872 12 140387 6
132,197761 5 198270 10 198781 13 199292 16 199803 19 200315 22 200826 25 201337 28 201848 32 202360 35 202871 38 203382 42 203893 45 204405 47 204916 50 205427 53 205938 56 206450 58 206961 61 207473 63 207985 65 208496 70 209008 72 209520 73 210031 76 210543 79 211054 81 211566 83 212077 87 212588 90 213100 92 213612 94 214125 95 214638 95 215151 96 215666 94 216180 93 216696 90 217223 76 217737 75 218251 74 218765 73 219280 70 219794 68 220309 66 220822 64 221335 63 221849 61 222363 59 222877 56 223390 55 223904 53 224417 52 224931 49 225445 47 225959 44 226478 37 226995 31 227508 29 228022 26 228542 18 229057 14 229571 11 230085 8 230598 6 231111 3
133,154925 1 155431 10 155939 15 156448 19 156956 23 157466 26 157974 30 158483 33 158992 36 159502 38 160010 42 160519 45 161029 46 161539 48 162049 48 162561 46 163073 44 163585 41 164097 36 164609 32 165122 26 165634 23 166147 20 166659 17 167172 13 167685 9 168198 6
134,147842 4 148356 6 148869 6 149384 4 149897 4
135,108152 4 108663 6 109174 8 109686 10 110198 12 110709 14 111221 16 111732 19 112244 20 112756 21 113267 23 113779 24 114291 25 114803 26 115314 28 115826 30 116338 33 116850 33 117362 34 117875 33 118387 33 118899 33 119410 34 119922 34 120433 34 120945 34 121456 34 121967 35 122479 34 122990 35 123502 34 124014 33 124525 34 125037 34 125548 34 126059 35 126570 35 127082 35 127593 35 128104 36 128616 35 129127 36 129638 36 130150 36 130661 36 131172 37 131683 37 132195 37 132706 37 133217 38 133729 37 134240 38 134752 37 135264 37 135775 37 136287 37 136799 36 137311 36 137823 35 138335 34 138847 34 139358 34 139870 34 140381 34 140893 34 141404 34 141916 34 142427 34 142939 34 143451 33 143962 33 144474 33 144986 32 145498 32 146010 31 146521 32 147033 31 147545 31 148056 31 148567 32 149078 32 149590 31 150102 31 150614 30 151126 30 151639 28 152153 26 152666 24 153180 21 153693 20 154206 18 154718 17 155232 14 155747 10 156261 7
136,14784 4 15294 8 15805 10 16316 12 16828 13 17339 15 17850 17 18361 19 18872 20 19383 22 19894 24 20405 26 20916 28 21427 30 21938 31 22449 33 22960 34 23471 35 23982 36 24493 37 25004 38 25515 38 26027 38 26538 38 27049 38 27559 39 28070 39 28582 38 29093 38 29604 38 30115 38 30626 38 31137 37 31648 37 32159 37 32670 37 33181 37 33691 38 34202 38 34713 38 35224 38 35735 38 36246 38 36757 38 37269 37 37780 37 38291 37 38802 37 39313 37 39824 37 40335 37 40846 37 41357 37 41869 36 42380 36 42891 36 43401 37 43913 36 44424 36 44935 36 45446 35 45957 35 46468 35 46979 35 47490 35 48001 35 48512 35 49023 35 49534 35 50045 35 50556 35 51066 36 51577 36 52088 36 52599 36 53110 36 53621 37 54132 37 54644 35 55155 35 55666 35 56177 35 56687 36 57198 36 57709 36 58221 35 58732 35 59243 35 59754 35 60265 35 60776 35 61288 34 61799 34 62310 34 62822 33 63333 33 63845 32 64356 32 64867 32 65379 32 65891 31 66402 31 66913 31 67424 32 67936 31 68448 30 68960 29 69473 26 69985 26 70498 24 71011 22 71526 17 72039 15 72551 14 73064 12 73578 9 74091 6
137,163987 4 164498 7 165009 10 165520 13 166031 15 166542 18 167054 19 167565 21 168077 23 168588 25 169099 27 169610 30 170121 32 170633 33 171144 35 171656 37 172168 38 172679 41 173191 43 173702 45 174214 46 174727 46 175240 46 175754 46 176267 46 176780 47 177294 46 177808 46 178321 46 178834 47 179348 46 179861 46 180375 46 180888 46 181401 47 181915 47 182428 48 182941 48 183455 48 183968 49 184481 49 184995 49 185508 50 186022 49 186535 49 187049 48 187562 48 188076 47 188589 47 189102 47 189615 46 190129 45 190642 44 191156 42 191669 42 192182 41 192696 39 193209 38 193722 37 194236 36 194749 35 195263 33 195777 31 196291 26 196804 24 197318 21 197831 18 198345 14 198859 10 199375 5 199887 4 200399 3 200911 4 201425 1
138,206674 10 207182 16 207682 1 207692 19 208191 32 208699 37 209205 43 209707 53 210216 56 210726 58 211237 59 211749 60 212260 61 212772 61 213284 61 213796 61 214308 60 214820 61 215332 61 215844 60 216355 61 216866 62 217378 62 217891 62 218403 62 218915 61 219427 61 219939 61 220452 59 220964 59 221476 59 221989 57 222502 55 223015 29 223059 8 223528 7 223542 11
139,135438 6 135946 11 136455 15 136964 18 137475 19 137985 22 138497 22 139008 23 139520 23 140032 23 140545 23 141057 23 141569 23 142081 24 142593 24 143105 24 143618 24 144130 24 144643 24 145155 24 145668 24 146180 24 146692 24 147205 23 147717 24 148229 24 148741 24 149253 24 149765 24 150277 25 150789 25 151301 25 151813 26 152325 26 152838 25 153350 25 153862 25 154374 25 154886 25 155398 25 155910 26 156422 26 156934 26 157446 26 157957 27 158469 28 158982 27 159494 28 160006 28 160519 27 161032 27 161544 27 162056 27 162568 27 163080 27 163592 27 164104 28 164616 28 165128 28 165641 27 166153 27 166665 28 167177 28 167690 27 168202 28 168713 29 169225 29 169737 30 170250 29 170762 29 171274 29 171786 28 172298 28 172810 27 173322 25 173834 22 174347 19 174859 15 175372 9 175886 3
140,131478 6 131987 11 132497 14 133007 17 133518 19 134029 21 134541 22 135052 23 135564 24 136076 24 136588 25 137100 25 137612 25 138124 26 138636 26 139148 26 139660 27 140172 27 140684 28 141197 27 141709 27 142222 27 142735 26 143247 27 143760 26 144272 27 144785 26 145297 27 145810 27 146322 27 146834 28 147347 27 147859 28 148372 27 148884 27 149397 27 149909 27 150422 27 150934 27 151447 26 151959 27 152472 26 152984 27 153497 26 154009 27 154522 27 155034 27 155547 27 156059 27 156572 27 157084 27 157597 27 158109 27 158622 27 159134 28 159647 27 160159 28 160672 27 161184 28 161697 27 162209 28 162722 27 163234 28 163747 27 164259 27 164772 26 165284 26 165797 24 166309 23 166821 22 167334 19 167846 17 168359 14 168871 12 169384 8 169897 5
141,20130 13 20640 18 21150 21 21662 22 22173 23 22685 23 23197 23 23709 23 24221 23 24732 24 25244 23 25756 23 26268 23 26780 23 27292 23 27804 23 28316 23 28828 22 29339 23 29851 23 30363 23 30875 23 31387 23 31899 23 32411 22 32923 22 33435 22 33947 22 34459 22 34971 22 35483 22 35995 22 36506 23 37018 23 37530 23 38042 23 38554 23 39066 23 39578 23 40090 23 40602 22 41114 22 41626 22 42137 23 42649 23 43161 23 43673 23 44185 23 44697 23 45209 23 45721 23 46232 24 46744 24 47256 24 47768 24 48280 24 48792 24 49304 24 49816 24 50328 24 50840 24 51352 24 51864 24 52375 25 52887 25 53399 25 53911 25 54423 24 54935 24 55447 24 55958 25 56470 24 56982 24 57494 24 58006 24 58518 24 59030 24 59542 24 60054 24 60566 24 61078 24 61590 24 62102 23 62614 23 63126 23 63637 24 64149 24 64661 24 65173 24 65685 24 66197 24 66709 24 67221 24 67733 24 68245 24 68756 25 69268 25 69780 24 70292 24 70804 24 71316 25 71828 25 72340 25 72852 25 73364 25 73875 26 74387 26 74899 26 75411 26 75923 26 76435 26 76947 25 77459 25 77971 25 78484 24 79010 9 79524 6 80038 3
142,206293 8 206800 14 207308 19 207816 23 208323 28 208828 35 209334 42 209841 47 210346 54 210856 56 211368 56 211879 57 212391 58 212903 58 213416 57 213928 58 214441 57 214954 56 215466 56 215978 56 216491 54 217003 53 217515 43 218027 37 218540 25 219052 20 219565 15 220079 8
143,95627 3 96137 8 96649 18 97160 22 97672 23 98183 24 98695 24 99206 25 99718 25 100230 24 100741 24 101253 24 101764 24 102276 24 102787 24 103299 24 103811 23 104322 24 104834 23 105345 24 105857 24 106369 23 106880 24 107392 23 107903 24 108414 25 108926 24 109438 24 109949 24 110461 24 110972 24 111484 24 111995 24 112506 25 113018 24 113530 24 114041 25 114553 24 115064 25 115576 24 116087 25 116599 25 117110 26 117622 25 118133 26 118645 26 119156 26 119668 26 120179 26 120691 26 121203 25 121714 25 122226 24 122737 25 123249 25 123760 25 124272 25 124783 25 125295 25 125806 25 126318 25 126829 25 127341 25 127852 25 128364 25 128875 25 129387 25 129898 25 130410 25 130922 24 131434 24 131946 23 132458 23 132971 21 133484 19 133997 17 134510 16 135025 12 135540 8
144,83293 5 83804 8 84315 11 84826 13 85338 15 85849 17 86361 18 86873 19 87384 21 87896 21 88408 21 88919 22 89431 21 89943 21 90454 21 90966 21 91477 22 91989 21 92501 20 93012 21 93523 21 94035 21 94546 21 95058 21 95570 20 96081 21 96593 21 97105 21 97617 20 98128 21 98640 20 99152 20 99663 21 100175 21 100686 21 101198 21 101710 21 102221 22 102733 21 103244 22 103756 22 104268 21 104780 21 105292 20 105806 18 106319 17 106832 16 107347 12 107861 9 108374 8 108888 5 109402 2
145,139045 1 139553 7 140063 10 140572 14 141081 17 141591 20 142100 23 142609 27 143118 30 143627 34 144136 37 144645 41 145155 43 145663 47 146173 50 146682 53 147191 56 147700 60 148209 63 148719 65 149227 69 149735 74 150244 77 150753 80 151261 84 151770 87 152278 91 152788 93 153297 95 153807 97 154317 97 154829 96 155340 95 155852 91 156363 88 156875 83 157387 79 157898 77 158410 74 158922 71 159434 68 159946 64 160458 62 160970 59 161483 55 161995 51 162507 48 163020 44 163533 40 164046 35 164558 31 165071 27 165584 23 166096 20 166609 16 167123 11 167636 6
146,69467 8 69968 22 70391 51 70453 1 70461 43 70901 117 71412 120 71923 121 72435 121 72946 122 73458 123 73970 123 74482 123 74994 122 75506 122 76017 122 76529 122 77041 121 77553 121 78065 120 78577 120 79089 118 79601 115 80114 107 80626 92 80721 5 81138 42 81235 1 81651 20
147,118092 2 118602 4 119113 5 119624 7 120135 8 120646 9 121157 10 121669 11 122180 12 122691 13 123202 15 123713 16 124224 18 124735 19 125246 21 125757 23 126269 24 126780 26 127291 27 127802 29 128313 31 128825 31 129337 33 129848 36 130359 38 130870 40 131381 42 131892 43 132403 44 132914 45 133426 44 133936 46 134447 46 134958 46 135470 45 135981 45 136493 44 137004 44 137516 43 138027 43 138539 43 139050 43 139561 43 140072 43 140583 43 141094 43 141605 44 142116 44 142626 45 143137 45 143648 45 144160 44 144671 44 145182 44 145693 44 146203 45 146714 45 147225 45 147736 45 148247 45 148758 45 149270 44 149782 43 150294 42 150806 41 151318 40 151831 39 152343 38 152856 36 153368 35 153881 33 154393 33 154906 31 155419 29 155932 27 156444 26 156957 24 157470 22 157983 20 158496 19 159008 18 159521 16 160034 15 160547 13 161059 12 161572 10 162085 8 162598 6
148,116049 5 116560 8 117070 14 117581 15 118092 17 118603 20 118625 3 119114 27 119625 28 120137 28 120648 30 121160 29 121671 30 122183 29 122694 29 123206 28 123718 28 124230 27 124742 27 125253 28 125765 27 126277 27 126788 27 127300 27 127812 27 128323 28 128834 28 129346 28 129858 28 130370 27 130881 28 131393 27 131905 27 132416 28 132928 28 133439 28 133951 28 134462 29 134974 28 135486 28 135997 28 136509 28 137020 28 137532 28 138043 28 138555 28 139067 27 139578 27 140090 27 140601 27 141113 27 141624 27 142136 27 142648 27 143159 27 143671 27 144182 28 144694 28 145205 28 145717 28 146228 28 146740 28 147251 28 147763 28 148274 28 148786 28 149297 28 149809 28 150321 27 150832 28 151344 28 151856 28 152367 28 152879 28 153391 28 153902 28 154414 28 154926 27 155437 28 155949 27 156461 26 156974 25 157489 21 158002 20 158516 17 159030 15 159544 12 160057 11 160572 7
149,79464 10 79972 16 80478 23 80980 34 81484 43 81980 59 82490 61 83000 64 83511 65 84023 65 84535 65 85047 64 85559 64 86071 63 86583 63 87095 63 87607 63 88119 61 88631 58 89144 48 89656 42 90168 30 90681 16 90698 4 91194 7
150,79625 5 80133 11 80642 15 81152 18 81661 21 82168 26 82677 29 83186 33 83693 38 84201 42 84709 47 85216 52 85723 57 86232 61 86741 64 87248 69 87754 75 88262 79 88770 83 89278 87 89786 91 90293 96 90802 99 91313 100 91824 101 92335 102 92847 102 93359 102 93870 103 94382 102 94894 101 95406 100 95918 96 96430 92 96942 87 97454 81 97966 77 98479 72 98991 68 99504 62 100016 56 100529 49 101041 47 101553 41 102066 37 102578 30 103091 25 103604 20 104117 16 104630 11 105145 5
151,38061 11 38564 22 39070 29 39579 33 40088 36 40597 39 41104 45 41611 50 42116 57 42625 60 43135 62 43646 63 44157 64 44669 64 45180 65 45693 64 46205 64 46717 64 47229 64 47741 64 48253 64 48766 63 49278 62 49790 62 50303 60 50815 60 51327 59 51839 55 52351 52 52864 48 53376 44 53888 41 54401 38 54913 34 55426 32 55938 25 56450 20 56962 18 57475 15 57987 14 58501 10
152,190712 2 191222 6 191733 8 192245 10 192755 13 193263 18 193773 20 194283 23 194794 25 195305 26 195816 28 196328 29 196840 29 197352 30 197864 31 198377 31 198890 30 199402 31 199915 31 200427 32 200940 32 201453 32 201966 31 202479 31 202992 31 203505 31 204019 29 204532 29 205045 29 205558 29 206070 29 206583 29 207096 29 207609 29 208122 28 208634 29 209147 29 209660 28 210173 28 210685 28 211198 28 211711 27 212224 27 212737 27 213249 28 213762 27 214275 27 214788 27 215301 27 215813 28 216326 28 216839 27 217352 27 217864 27 218377 27 218890 27 219403 26 219915 27 220428 27 220941 27 221454 26 221967 26 222480 26 222993 26 223505 27 224018 27 224531 27 225044 27 225557 26 226070 26 226582 27 227095 27 227608 27 228121 26 228633 27 229146 27 229659 26 230171 27 230684 27 231197 26 231710 26 232222 27 232735 26 233248 26 233760 26 234273 25 234786 24 235299 22 235811 21 236324 19 236837 17 237349 16 237862 14 238375 12 238887 11 239400 8 239913 6 240427 1
153,161057 5 161567 8 162077 10 162587 13 163098 15 163609 17 164120 19 164630 21 165142 22 165653 23 166164 25 166674 28 167185 29 167696 31 168207 32 168717 35 169227 38 169738 39 170249 40 170760 42 171271 43 171782 44 172293 45 172804 46 173315 47 173825 49 174336 49 174847 49 175357 49 175868 48 176379 48 176890 47 177401 47 177912 46 178423 46 178935 45 179447 44 179959 41 180471 39 180983 38 181495 37 182008 35 182520 34 183033 32 183546 30 184058 29 184571 26 185084 23 185596 21 186109 18 186621 16 187134 13 187646 11 188159 8 188672 5
154,23907 5 24417 9 24929 10 25441 11 25952 13 26463 15 26974 17 27485 19 27997 20 28508 22 29019 24 29530 27 30042 28 30553 29 31065 30 31576 32 32088 32 32599 34 33111 34 33622 35 34133 36 34645 35 35157 35 35668 35 36179 35 36691 34 37202 34 37714 33 38225 33 38737 32 39248 32 39758 33 40269 34 40780 34 41291 34 41801 35 42312 35 42823 35 43333 36 43844 37 44355 37 44866 37 45377 37 45888 37 46399 38 46910 38 47421 38 47932 38 48443 38 48955 37 49466 37 49977 38 50489 37 51000 37 51512 36 52024 35 52537 33 53050 32 53564 29 54077 27 54590 25 55104 23 55617 21 56130 19 56644 16 57157 14 57670 12 58184 9 58697 7 59211 4
155,101185 19 101696 25 102206 32 102717 37 103228 42 103740 46 104251 53 104763 56 105275 60 105787 65 106299 72 106811 77 107323 84 107835 88 108347 92 108859 96 109371 100 109884 107 110396 112 110909 115 111423 117 111936 121 112450 128 112967 125 113483 123 113999 120 114516 115 115035 108 115553 102 116069 98 116585 94 117102 89 117618 85 118136 78 118653 73 119169 69 119685 65 120201 60 120717 56 121233 52 121750 47 122267 41 122782 38 123298 34 123816 27 124333 21 124849 16 125366 10
156,16147 4 16658 7 17168 10 17679 13 18189 16 18700 18 19210 20 19721 22 20231 25 20741 27 21252 28 21763 29 22273 31 22784 31 23294 32 23805 32 24315 32 24826 32 25337 30 25848 30 26358 29 26869 29 27380 28 27890 29 28400 30 28910 30 29421 29 29931 30 30442 29 30953 29 31464 29 31975 28 32485 28 32996 28 33508 27 34020 25 34532 24 35046 20 35560 17 36073 15 36587 11 37100 8 37612 7 38125 5 38638 2
157,48920 8 49429 21 49938 27 50449 30 50959 32 51470 34 51981 35 52492 36 53003 37 53514 38 54025 39 54538 38 55050 38 55564 36 56077 35 56590 34 57103 33 57616 32 58128 32 58641 31 59154 30 59667 29 60180 28 60693 27 61206 26 61719 25 62231 25 62744 24 63256 24 63768 24 64280 25 64792 25 65304 25 65816 25 66329 24 66841 24 67354 23 67867 22 68379 22 68892 21 69405 20 69918 19 70431 19 70943 19 71456 18 71968 18 72480 18 72992 18 73504 18 74016 18 74528 18 75040 18 75552 18 76064 18 76576 18 77088 19 77600 19 78112 18 78624 18 79137 17 79649 16 80161 15 80674 12
158,14647 2 15144 19 15653 22 16164 24 16675 25 17187 26 17698 27 18210 27 18721 28 19232 30 19743 31 20254 32 20765 33 21275 35 21785 38 22297 38 22808 40 23320 40 23833 40 24345 40 24858 40 25371 39 25884 38 26398 37 26911 36 27424 36 27937 35 28450 35 28963 34 29475 35 29988 35 30501 34 31014 34 31526 34 32039 34 32551 34 33064 34 33576 35 34089 34 34601 35 35113 36 35625 36 36138 36 36650 37 37162 37 37675 37 38187 38 38699 38 39212 37 39725 37 40238 36 40750 36 41263 36 41776 35 42288 36 42801 36 43313 36 43826 36 44338 36 44851 36 45364 36 45876 36 46389 36 46902 35 47414 36 47927 35 48440 35 48952 36 49465 35 49978 35 50491 34 51004 34 51516 34 52029 34 52541 34 53054 34 53567 33 54079 34 54592 34 55104 34 55617 34 56130 33 56642 33 57155 33 57668 32 58180 32 58693 31 59205 31 59717 31 60230 30 60742 30 61255 28 61767 28 62280 27 62792 26 63305 25 63817 24 64330 22 64842 21 65355 19 65868 16 66380 15 66893 12 67407 9 67920 5
159,164238 4 164749 7 165260 9 165772 10 166283 12 166794 15 167305 17 167816 19 168327 22 168838 24 169350 26 169861 29 170373 30 170884 32 171395 33 171906 35 172417 36 172928 37 173439 37 173950 38 174461 38 174973 37 175484 38 175995 38 176506 38 177018 37 177529 37 178040 37 178551 37 179062 37 179574 36 180085 35 180596 35 181107 35 181619 34 182130 34 182641 33 183153 32 183664 31 184175 31 184686 31 185198 30 185709 30 186220 31 186731 31 187242 32 187753 32 188264 33 188775 33 189286 34 189798 34 190310 34 190822 34 191335 32 191847 32 192360 30 192872 30 193385 28 193898 26 194411 24 194924 22 195437 20 195950 18 196464 15 196977 13 197490 11 198003 9 198517 6 199031 3
